Date,SPY,GLD,XLF,DIA,XLK,MDY,SDY,XLV,XLY,XLP,XLE,XLI,XLU,JNK,BIL,XLC,SPYG,SPSB,SPIB,SPDW,XLB,SPAB,XBI,FLRN,CWB,SHM,SPTM,XLRE,TOTL,SPYV,SJNK,TFI,SPEM,SPLG,RWR,SPTL,RWO,FEZ,RWX,SRLN,KRE,SLYV,SLYG,XOP,SPYD,KBE,CWI,ITE,MDYG,IPE,SPMD,XAR,MDYV,SPTS,SPSM,SLY,GXC,BWX,GNR,KIE,GLDM,PSK,DWX,HYMB,EBND,GWX,NANR,LGLV,XHB,XHE,SPLB,ONEV,XME,EWX,GMF,WIP,EDIV,ONEO,ONEY,QUS,SPYX,XNTK,GII,TIPX,XSD,QEFA,BWZ,QEMM,SHE,WDIV,MBG,GAL,XSW,XRT,SMLV,FEU,XPH,ACIM,ULST,IBND,XES,XTN,STOT,DWFI,RLY,INKM,DGT,XHS,CBND,XITK,CJNK,EFAX,LOWC,EMTL,EEMX,KOMP,XTL,MMTM,KCE,SYE,GLDW,SYG,SYV,XWEB,QWLD,ZCAN,SPYB,VLU,SMEZ,XLSR,FITE,FISR,SIMS,ZGBR,ZHOK,ZJPN,HAIL,ZDEU,CNRG,XTH,ROKT
2015-09-15,198.46,105.9,19.01,166.11,40.88,259.71,73.31,71.42,75.91,47.51,63.52,52.14,41.87,111.03,91.38,,24.2,30.45,33.74,26.11,42.61,28.65,78.02,30.39,46.16,48.54,24.81,,49.26,23.53,27.7,47.46,26.92,23.45,84.83,34.59,44.61,35.47,39.05,48.34,42.02,48.91,45.73,35.27,,34.27,31.43,60.09,40.37,54.88,27.43,53.49,39.87,30.18,22.95,50.99,70.54,26.05,35.19,22.98,,44.12,35.39,55.75,24.71,28.21,,70.93,37.12,47.41,25.2,,18.51,37.9,74.15,52.39,26.71,,,56.52,,50.84,43.39,19.03,39.15,54.74,30.26,49.2,,60.62,26.99,33.23,48.96,46.3,73.33,32.9,57.69,61.34,39.99,31.71,19.95,47.45,,,23.2,30.11,64.91,63.13,31.26,,25.37,,70.15,,,,55.42,84.97,44.18,57.21,,59.21,55.0,,59.12,,47.1,77.89,49.09,,,,,,,,,,,,
2015-09-16,200.18,107.31,19.13,167.51,41.05,262.18,74.08,71.62,76.77,48.04,65.32,52.52,42.29,110.67,91.38,,24.35,30.45,33.69,26.56,43.22,28.64,77.27,30.49,46.45,48.5,25.06,,49.22,23.76,27.63,47.48,27.56,23.56,85.79,34.49,45.04,35.92,39.33,48.37,42.11,49.44,46.08,36.96,,34.4,31.97,60.07,40.79,54.83,27.64,53.66,40.44,30.19,23.15,51.48,72.79,26.1,35.9,23.08,,44.12,36.12,55.75,24.84,28.5,,71.51,37.27,47.27,25.26,,19.08,38.62,75.76,52.65,27.14,,,56.52,,51.31,43.9,19.04,39.18,54.74,30.32,50.26,,61.41,26.96,33.48,49.15,47.06,74.34,33.37,57.8,62.14,40.04,31.71,20.82,47.67,,,23.44,30.19,65.62,63.35,31.3,,25.3,,70.15,,,,55.66,84.97,44.71,58.09,,59.78,55.0,,59.12,,47.66,79.18,49.4,,,,,,,,,,,,
2015-09-17,199.73,108.41,18.86,166.81,40.77,262.02,74.04,72.27,76.98,48.05,65.28,52.28,42.87,110.79,91.38,,24.36,30.53,33.89,26.56,43.02,28.8,79.76,30.48,46.4,48.64,25.23,,49.45,23.6,27.66,47.72,27.53,23.53,86.74,34.88,45.4,36.24,39.37,48.32,41.12,49.31,46.21,36.71,,33.62,31.95,60.35,41.0,55.29,27.92,53.47,40.24,30.29,23.56,51.58,71.85,26.33,35.81,22.91,,44.23,36.19,55.98,24.81,28.5,,71.51,37.53,48.08,25.51,,19.02,38.69,75.46,53.05,27.2,,,56.52,,51.15,44.38,19.01,38.86,54.74,30.55,50.42,0.02,62.0,27.03,33.49,49.22,47.08,74.09,33.39,59.25,62.18,40.03,32.14,20.75,47.92,,,23.54,30.39,65.96,63.98,31.54,,25.3,,70.15,,,,55.64,86.62,44.31,58.09,,60.12,56.35,,59.57,,47.7,79.18,49.9,,,,,,,,,,,,
2015-09-18,195.45,109.21,18.41,163.54,40.06,256.64,72.69,70.95,75.46,47.19,63.06,50.86,42.23,110.25,91.38,,23.94,30.52,33.99,26.0,41.88,28.85,79.44,30.5,45.97,48.66,24.57,,49.5,23.03,27.55,47.86,26.89,23.23,85.83,35.36,44.78,34.83,38.79,48.22,40.04,48.29,45.32,35.13,,32.68,31.26,60.44,40.16,55.46,27.39,52.47,39.42,30.3,22.85,50.43,70.31,26.31,34.8,22.47,,43.67,35.07,55.99,24.95,28.11,,70.13,36.7,47.67,25.84,,18.41,37.88,74.24,52.83,26.28,,,56.52,,50.3,43.51,19.19,38.17,54.22,30.37,49.55,0.01,60.05,27.16,33.15,48.79,46.1,72.45,32.4,58.88,61.04,40.02,31.84,19.59,46.85,,,23.21,30.15,64.6,62.89,31.62,,25.32,,69.76,,,,54.72,85.32,42.85,58.09,,59.58,56.35,,59.57,,46.48,79.18,48.56,,,,,,,,,,,,
2015-09-21,196.46,108.53,18.62,164.9,40.46,258.19,73.1,69.97,76.12,47.54,63.46,51.11,42.4,110.28,91.4,,24.02,30.51,33.89,25.97,42.02,28.78,75.16,30.4,45.94,48.6,24.5,,49.37,23.18,27.53,47.76,26.92,23.18,86.53,34.85,45.05,34.77,38.96,48.13,40.63,48.55,45.49,35.24,,33.11,31.23,60.33,40.3,55.11,27.16,52.44,39.45,30.29,22.87,50.69,71.21,26.11,34.6,22.69,,43.81,35.04,55.96,24.76,28.09,,70.21,36.5,47.27,25.57,,18.1,38.21,74.62,52.42,25.99,,,56.79,,50.45,43.95,19.19,38.16,54.22,30.2,48.72,0.02,59.9,27.14,33.19,48.95,46.4,72.45,32.36,56.6,60.85,39.99,31.53,19.43,46.97,,,23.17,30.17,63.95,62.86,31.53,,25.27,,69.81,,,,55.15,84.98,43.34,57.28,,59.59,56.35,,58.52,,46.48,79.18,48.49,,,,,,,,,,,,
2015-09-22,193.91,107.79,18.38,163.0,39.78,254.54,72.24,69.54,75.11,47.02,62.79,50.37,41.87,109.56,91.4,,23.75,30.52,33.95,25.37,41.24,28.85,73.44,30.4,45.51,48.7,24.2,,49.47,22.89,27.41,47.94,26.39,22.79,85.43,35.31,44.45,33.67,38.38,48.08,40.28,47.96,44.95,34.72,,32.75,30.47,60.42,39.86,55.31,26.82,51.54,38.95,30.31,22.44,49.92,70.17,26.06,33.62,22.47,,43.82,34.31,56.02,24.53,27.67,,69.15,35.78,46.63,25.76,,17.29,37.49,73.11,52.17,25.53,,,56.79,,49.7,43.07,19.19,37.24,54.22,30.16,48.34,0.02,58.78,27.08,32.79,48.18,45.82,72.2,31.41,54.68,59.68,40.04,31.43,19.3,45.55,,,22.92,29.93,63.95,62.15,31.46,,25.29,,69.81,,,,54.01,84.98,42.74,57.28,,58.58,53.94,,58.52,,45.71,79.18,47.01,,,,,,,,,,,,
2015-09-23,193.6,108.22,18.39,162.59,39.88,253.9,72.05,69.47,74.93,47.1,61.98,50.02,41.98,109.35,91.38,,23.73,30.54,33.95,25.26,40.37,28.85,73.36,30.48,45.28,48.64,24.13,,49.42,22.83,27.36,47.94,26.06,22.84,86.03,35.28,44.59,33.59,38.25,47.96,40.56,47.77,44.88,33.67,,32.93,30.29,60.4,39.71,55.19,26.72,50.76,38.74,30.3,22.48,49.92,68.9,26.05,33.07,22.46,,43.83,33.87,56.21,24.34,27.5,,69.15,35.79,46.59,25.71,,16.77,37.12,72.29,51.91,25.13,,,56.79,,49.66,42.85,19.12,37.02,54.22,30.11,47.84,0.02,58.66,27.09,32.75,48.22,45.67,72.5,31.31,54.42,60.56,40.04,31.52,18.81,45.21,,,22.78,29.86,62.36,62.63,31.47,,25.3,,69.81,,,,53.78,84.03,42.69,56.78,,58.91,53.94,,58.52,,45.85,79.18,47.08,,,,,,,,,,,,
2015-09-24,192.9,110.49,18.26,161.87,39.88,252.7,71.95,68.74,74.72,47.16,62.25,49.68,42.32,108.72,91.38,,23.62,30.54,33.94,25.19,40.25,28.88,72.46,30.47,45.25,48.64,23.89,,49.46,22.74,27.3,48.0,26.0,22.78,85.28,35.51,44.55,33.44,38.62,47.92,40.8,47.83,44.78,33.87,,33.04,30.2,60.46,39.56,55.25,26.53,50.39,38.8,30.35,22.17,49.97,68.76,26.11,32.99,22.5,,43.89,34.09,56.46,24.37,27.5,,68.7,35.69,46.15,25.77,,17.42,36.98,71.99,52.11,24.99,,,55.59,,49.7,43.19,19.12,36.95,54.22,30.12,47.59,,58.67,27.06,32.61,47.8,45.57,72.19,31.29,53.28,61.16,40.04,31.63,18.81,44.5,,,22.77,29.82,62.36,61.58,31.47,,25.33,,67.55,,,,53.39,84.03,42.37,56.11,,58.19,53.94,,58.52,,45.22,76.41,46.8,,,,,,,,,,,,
2015-09-25,192.85,109.81,18.53,162.88,39.81,252.3,72.18,66.88,74.7,47.48,62.37,49.81,42.73,108.33,91.38,,23.53,30.52,33.89,25.42,40.2,28.82,67.5,30.46,45.05,48.7,24.05,,49.4,22.85,27.22,47.94,25.88,22.97,85.72,35.25,44.99,33.77,39.15,48.03,41.18,47.89,44.61,33.47,,33.37,30.4,60.4,39.43,54.91,26.33,50.22,38.69,30.29,22.16,49.79,68.44,26.0,32.9,22.64,,43.98,34.09,56.43,24.44,27.6,,69.61,35.75,44.98,25.56,,16.93,36.75,71.84,51.9,24.93,,,56.71,,49.55,43.36,19.12,37.12,53.17,30.06,47.47,,58.95,27.11,32.72,47.66,45.28,73.09,31.5,50.15,62.33,39.98,31.53,18.53,44.6,,,22.79,29.81,62.5,59.84,31.4,,25.21,,67.55,,,,53.57,84.03,42.64,56.11,,58.82,53.94,,58.52,,45.86,76.41,46.89,,,,,,,,,,,,
2015-09-28,188.01,108.42,18.1,159.79,38.9,246.03,70.9,64.29,72.55,46.77,59.88,48.83,42.52,106.77,91.4,,22.87,30.52,33.89,24.88,38.95,28.86,62.65,30.4,44.09,48.68,23.42,,49.45,22.4,26.95,48.1,25.35,22.19,84.39,35.79,44.24,33.18,38.55,47.76,40.63,46.97,43.26,31.71,,32.75,29.7,60.5,38.38,54.95,25.54,49.25,37.8,30.31,21.49,48.6,66.99,26.07,31.86,22.22,,43.88,33.35,56.5,24.31,27.22,,68.08,34.34,43.01,25.71,,16.43,36.03,70.52,51.82,24.27,,,55.1,,48.47,42.71,19.05,36.08,53.19,30.09,46.71,,57.82,27.1,32.31,46.44,43.85,71.78,30.92,45.96,58.6,39.98,31.51,17.74,43.44,,,22.43,29.55,61.07,56.58,31.5,,24.95,,66.76,,,,52.49,81.15,41.04,56.11,,56.74,53.94,,58.52,,44.42,76.41,46.35,,,,,,,,,,,,
2015-09-29,188.12,107.98,18.13,160.23,38.73,245.62,71.21,64.88,72.31,46.76,59.79,49.15,42.53,106.68,91.4,,22.88,30.52,33.91,24.86,39.1,28.92,60.02,30.37,44.08,48.72,23.42,,49.47,22.28,26.93,48.2,25.52,22.15,85.51,35.9,44.6,33.32,38.68,47.77,40.67,46.67,43.0,31.96,,32.78,29.82,60.62,38.25,55.09,25.45,49.0,37.72,30.37,21.33,48.32,67.28,26.11,32.01,22.33,,43.72,33.36,56.63,24.24,27.24,,67.89,33.71,42.46,25.72,,16.47,36.23,70.91,51.9,24.42,,,55.1,,48.24,42.17,19.09,36.34,53.19,30.1,46.83,,57.8,27.13,32.3,46.0,43.8,71.42,31.0,44.97,58.59,40.05,31.48,17.88,43.47,,,22.55,29.52,60.73,56.14,31.57,,24.97,,67.02,,,,51.85,80.75,40.8,54.38,,56.36,52.51,,58.52,,44.39,74.47,46.31,,,,,,,,,,,,
2015-09-30,191.63,106.86,18.41,162.62,39.5,248.89,72.16,66.23,74.24,47.21,61.21,49.89,43.29,106.98,91.38,,23.31,30.52,33.95,25.33,39.95,28.91,62.25,30.41,44.72,48.72,23.71,,49.52,22.67,26.94,48.22,26.21,22.44,86.17,35.76,45.16,33.85,39.34,47.76,41.18,47.22,43.57,32.84,,33.24,30.4,60.63,38.68,55.22,25.59,49.91,38.33,30.37,21.55,48.77,68.95,26.03,32.47,22.51,,43.8,33.96,56.61,24.58,27.52,,69.11,34.23,43.22,25.55,,16.72,36.97,72.68,52.04,25.01,,,55.1,,49.57,42.83,19.11,37.71,53.19,30.08,48.08,,58.7,27.1,32.48,46.7,44.36,71.76,31.6,46.94,60.81,39.98,31.32,17.78,43.74,,,22.69,29.57,62.09,57.05,31.48,,24.88,,67.45,,,,52.92,82.05,41.48,55.22,,57.09,52.51,,58.52,,44.98,76.05,46.76,,,,,,,,,,,,
2015-10-01,192.13,106.73,18.42,162.49,39.52,248.35,72.03,66.9,74.81,47.19,61.32,49.78,42.78,106.11,91.4,,23.33,30.5,33.87,25.42,40.37,28.89,62.43,30.46,44.44,48.68,23.81,,49.4,22.71,26.75,48.14,26.3,22.55,86.58,35.85,45.33,33.74,39.4,47.51,41.15,46.99,43.48,33.3,,33.26,30.55,60.52,38.6,55.4,25.76,49.67,38.29,30.34,21.5,48.73,69.41,26.17,32.62,22.42,,43.67,34.02,56.31,24.46,27.68,,69.27,34.64,43.22,25.55,,16.57,37.12,72.91,52.06,25.08,,,55.1,,49.81,43.27,19.16,37.25,53.19,30.17,48.15,,58.86,27.1,32.61,46.64,44.16,71.63,31.58,47.39,61.99,40.03,31.53,17.46,44.07,,,22.76,29.55,62.06,56.54,31.44,,24.98,,67.45,,,,52.51,82.1,41.33,55.22,,57.53,52.51,,57.21,,44.85,75.96,46.89,,,,,,,,,,,,
2015-10-02,195.0,108.99,18.44,164.58,40.08,252.11,72.89,68.29,75.88,47.84,63.85,50.41,43.35,105.99,91.4,,23.79,30.54,33.98,25.86,41.36,28.97,65.48,30.45,45.11,48.74,24.1,,49.45,22.95,26.69,48.3,26.99,22.69,87.39,36.08,45.86,34.3,39.85,47.49,40.47,47.42,43.97,35.25,,32.93,31.03,60.75,39.03,55.79,26.21,50.24,38.74,30.4,21.9,48.85,72.25,26.23,33.63,22.51,,43.68,34.85,56.45,24.69,28.06,,69.33,34.78,44.29,25.6,,17.33,38.11,74.74,52.55,25.73,,,56.11,,50.46,43.61,19.26,38.17,53.69,30.16,49.15,,59.21,27.17,32.84,47.67,44.94,71.49,32.2,49.56,60.26,40.03,31.53,18.74,44.36,,,23.0,29.82,62.91,57.29,31.5,,24.75,,67.45,,,,53.48,82.1,41.31,55.85,,57.99,53.24,,57.21,,44.85,76.41,47.93,,,,,,,,,,,,
2015-10-05,198.47,108.77,18.83,167.58,40.87,256.87,74.38,68.47,77.0,48.66,65.78,51.84,43.91,107.16,91.38,,24.16,30.54,33.95,26.37,42.44,28.89,66.0,30.38,45.53,48.74,24.59,,49.39,23.56,26.88,48.2,27.51,23.38,88.78,35.6,46.72,35.1,40.75,47.36,41.49,48.83,45.06,37.07,,33.65,31.74,60.63,39.76,55.61,26.7,51.39,39.81,30.39,22.46,50.6,73.16,26.22,34.67,22.88,,43.95,35.56,56.42,24.99,28.54,,70.51,35.78,44.61,25.53,,18.28,38.71,76.49,52.64,26.13,,,56.11,,51.76,45.0,19.24,38.87,53.69,30.21,49.15,,60.91,27.1,33.17,48.63,45.66,73.82,32.76,49.73,61.46,40.03,31.39,19.78,45.59,,,23.44,30.1,64.66,57.84,31.39,,24.83,,70.61,,,,55.21,85.37,42.56,57.24,,59.26,53.24,,59.48,,44.85,76.41,48.88,,,,,,,,,,,,
2015-10-06,197.79,109.86,18.74,167.69,40.92,255.85,74.09,66.86,76.43,48.33,67.24,51.79,43.61,107.49,91.38,,24.01,30.6,33.97,26.42,42.99,28.91,63.22,30.42,45.5,48.76,24.58,,49.41,23.58,27.0,48.2,27.46,23.25,88.58,35.76,46.52,35.39,40.62,47.41,41.38,48.81,44.62,38.93,,33.64,31.74,60.61,39.38,55.76,26.69,51.58,39.85,30.38,22.33,50.45,72.41,26.32,35.33,22.88,,43.97,35.96,56.29,25.25,28.57,,71.03,35.29,43.66,25.61,,19.04,38.58,75.95,52.94,26.17,,,57.38,,51.75,45.1,19.28,39.6,53.69,30.38,49.15,,61.08,27.13,33.17,48.47,45.15,73.79,32.9,47.5,61.54,40.02,31.59,21.08,45.07,,,23.65,30.11,65.09,56.83,31.43,,24.97,,70.73,,,,55.08,85.37,42.24,57.24,,59.0,54.81,,59.48,,46.71,76.41,49.3,,,,,,,,,,,,
2015-10-07,199.41,109.7,18.89,168.95,41.11,259.21,74.84,67.93,76.69,48.77,68.09,52.47,43.46,108.51,91.38,,24.19,30.59,33.98,26.76,43.56,28.92,64.3,30.45,45.73,48.78,24.77,,49.45,23.74,27.18,48.22,28.14,23.44,89.63,35.67,46.84,35.72,40.62,47.43,42.15,49.51,45.43,39.1,,34.11,32.27,60.59,39.86,55.73,26.69,52.48,40.32,30.36,22.59,51.0,74.73,26.32,36.29,23.13,,44.0,36.57,56.27,25.43,28.8,,71.17,35.91,44.12,25.77,,19.2,39.48,77.83,52.98,26.68,,,57.38,,52.02,45.45,19.25,40.35,55.04,30.39,51.32,,61.7,27.06,33.49,49.23,45.61,74.6,33.15,48.38,61.87,40.03,31.64,21.17,45.8,,,23.85,30.31,65.89,57.22,31.53,,25.14,,70.73,,,,55.6,84.97,42.91,56.82,,58.91,54.81,,59.48,,47.11,76.41,49.43,,,,,,,,,,,,
2015-10-08,201.21,109.14,19.0,170.37,41.3,261.89,75.78,68.13,77.63,49.35,69.39,53.2,44.0,108.9,91.38,,24.39,30.58,33.98,26.92,44.17,28.88,63.65,30.37,45.94,48.76,24.79,30.21,49.4,24.0,27.23,48.16,28.42,23.6,90.42,35.35,47.26,35.9,41.01,47.55,42.5,50.21,45.87,40.53,,34.39,32.57,60.52,40.21,55.66,27.18,53.0,40.88,30.35,22.9,51.72,75.18,26.4,36.8,23.34,,44.07,37.03,56.3,25.65,29.01,,71.92,36.35,43.78,25.55,,19.6,39.61,78.34,53.15,27.13,,,57.38,,52.56,45.82,19.26,40.58,55.2,30.45,51.46,,62.35,27.03,33.52,49.59,46.3,75.55,33.43,48.45,62.82,40.03,31.76,21.76,46.42,,,24.05,30.38,65.89,57.02,31.36,,25.13,,70.73,,,,55.98,84.97,42.93,56.82,,59.54,54.81,,59.99,,47.48,76.41,49.74,,,,,,,,,,,,
2015-10-09,201.33,110.87,18.88,170.76,41.48,262.41,75.65,68.44,77.72,49.46,68.94,53.38,43.79,108.93,91.38,,24.46,30.59,33.97,26.96,44.15,28.92,64.76,30.44,45.98,48.78,25.09,30.16,49.38,23.93,27.26,48.18,28.45,23.67,90.24,35.43,47.14,36.1,40.84,47.56,41.98,50.21,45.94,39.9,,33.98,32.64,60.53,40.42,55.5,27.18,53.31,40.75,30.34,22.92,51.85,75.01,26.51,37.15,23.25,,44.11,37.11,56.4,25.82,29.04,,72.17,36.33,43.92,25.62,,19.77,39.84,78.4,53.48,27.26,,,57.38,,52.63,45.6,19.26,40.35,55.53,30.63,52.1,,62.62,27.13,33.57,49.89,46.23,75.65,33.42,48.98,62.9,39.99,31.92,21.89,47.46,,,24.1,30.43,66.83,57.65,31.57,,25.16,,70.73,,,,56.13,85.74,42.71,57.46,,59.86,54.81,,59.99,,47.75,76.41,50.05,,,,,,,,,,,,
2015-10-12,201.52,111.31,18.9,171.17,41.53,262.21,75.82,68.62,78.09,49.59,68.05,53.39,44.18,108.81,91.38,,24.52,30.62,34.04,26.89,43.77,28.97,63.98,30.44,45.95,48.78,25.09,30.35,49.49,23.89,27.3,48.3,28.28,23.71,90.81,35.7,47.25,36.01,40.76,47.63,42.31,50.15,46.09,38.54,,34.22,32.55,60.6,40.48,55.69,27.18,53.17,40.71,30.35,22.92,51.81,75.42,26.53,36.72,23.3,,44.07,37.05,56.53,25.79,29.03,,72.54,36.43,44.0,25.78,,19.09,39.67,78.42,53.55,27.16,,,58.56,,52.74,45.57,19.26,40.27,55.53,30.63,51.32,,62.27,27.07,33.59,49.85,46.1,75.87,33.38,48.38,62.9,40.0,32.02,20.83,47.58,,,23.98,30.47,66.59,58.13,31.49,,25.15,,72.02,,,,55.98,86.19,42.55,57.46,,59.98,54.81,,59.99,,47.68,76.41,49.64,,,,,,,,,,,,
2015-10-13,200.25,111.86,18.75,170.64,41.44,259.69,75.36,67.76,77.67,49.29,67.34,52.82,44.08,108.6,91.38,,24.35,30.61,34.0,26.62,43.6,28.96,61.16,30.47,45.7,48.86,24.95,30.16,49.49,23.81,27.24,48.3,27.92,23.56,90.14,35.75,46.84,35.65,40.36,47.63,41.98,49.58,45.47,37.71,,33.97,32.13,60.65,40.03,55.66,27.02,52.59,40.37,30.38,22.6,51.39,74.59,26.53,36.11,23.16,,44.13,36.35,56.49,25.53,28.82,,72.02,35.96,43.39,25.77,,19.02,39.13,77.48,53.28,26.8,,,58.56,,52.44,45.68,19.26,40.08,55.53,30.66,51.45,,62.27,27.03,33.44,49.41,45.53,75.08,33.03,46.8,62.33,40.04,31.98,20.64,46.31,,,23.79,30.32,66.2,57.86,31.54,,25.15,,71.9,,,,55.54,85.81,41.96,57.46,,59.89,54.81,,59.99,,47.45,80.0,49.21,,,,,,,,,,,,
2015-10-14,199.29,113.81,18.59,169.07,41.36,257.81,74.85,67.63,76.88,48.72,67.92,52.25,44.07,108.6,91.38,,24.24,30.65,34.09,26.68,43.95,29.08,61.82,30.41,45.86,48.82,24.87,30.16,49.61,23.67,27.18,48.32,28.12,23.5,89.39,36.04,46.85,35.8,40.74,47.57,40.8,49.14,44.99,38.14,,33.11,32.25,60.81,39.61,55.78,26.71,51.52,40.16,30.42,22.48,50.69,74.55,26.82,36.56,22.96,,44.21,36.58,56.5,25.74,28.96,,72.02,35.19,43.08,26.0,,19.2,39.59,77.85,53.71,27.11,,,58.56,,52.53,45.9,19.29,41.5,55.53,30.79,50.85,,61.9,27.11,33.37,48.91,45.09,74.18,33.2,46.92,62.27,40.02,32.45,20.94,46.41,,,23.94,30.35,65.86,57.31,31.72,,25.16,,71.39,,,,55.3,85.6,41.55,56.57,,59.89,54.81,,59.99,,47.2,79.5,49.41,,,,,,,,,,,,
2015-10-15,202.35,113.29,19.02,171.32,41.89,260.82,75.71,69.14,77.88,49.16,69.14,52.82,44.72,108.66,91.38,,24.59,30.63,34.04,27.16,44.07,29.03,66.31,30.43,46.22,48.84,25.16,30.07,49.56,24.01,27.21,48.24,28.72,23.77,90.68,35.88,47.5,36.24,41.27,47.6,41.55,50.04,45.78,39.25,,33.7,32.79,60.67,40.18,55.63,26.83,51.92,40.53,30.39,22.51,51.7,77.17,26.77,37.01,23.32,,44.37,37.23,56.39,25.99,29.43,,71.82,35.62,44.3,25.82,,19.56,40.46,79.77,53.67,27.58,,,58.56,,52.7,46.39,19.28,42.01,56.0,30.81,50.85,,62.55,27.08,33.67,49.64,45.67,74.98,33.7,48.79,63.14,39.99,32.06,21.25,47.16,,,24.08,30.54,66.7,58.0,31.71,,25.19,,72.44,,,,56.2,85.6,42.79,56.57,,60.08,54.81,,60.49,,47.22,79.5,49.99,,,,,,,,,,,,
2015-10-16,203.27,112.49,19.13,171.88,41.97,260.79,76.01,69.76,78.29,49.63,69.23,52.55,44.78,109.14,91.38,,24.67,30.61,34.03,27.13,44.09,29.0,66.05,30.44,46.4,48.8,25.23,30.64,49.51,24.16,27.28,48.3,28.82,23.77,91.29,35.88,47.71,36.3,41.4,47.62,41.57,50.06,45.9,39.4,,33.67,32.83,60.66,40.36,55.58,27.15,51.64,40.4,30.39,22.89,51.67,77.41,26.7,36.8,23.41,,44.31,37.2,56.53,25.86,29.19,,71.82,35.82,45.15,25.87,,19.05,40.45,80.0,53.5,27.48,,,58.82,,52.78,46.53,19.23,41.9,56.0,30.71,51.39,0.01,62.68,27.07,33.78,49.8,45.91,75.44,33.82,49.08,63.48,40.04,32.02,20.67,46.42,,,24.04,30.6,67.06,58.53,31.71,,25.18,,72.44,,,,56.16,86.61,43.17,57.66,,60.21,54.81,,60.52,,47.75,79.5,49.84,,,,,,,,,,,,
2015-10-19,203.37,112.02,19.11,172.12,42.13,261.7,76.06,70.01,78.66,49.85,67.86,52.62,44.81,109.53,91.38,,24.8,30.64,34.02,26.98,43.78,29.01,66.56,30.4,46.56,48.8,25.25,31.0,49.53,24.07,27.33,48.24,28.55,23.88,92.71,35.8,48.15,36.24,41.44,47.57,41.65,49.93,46.08,37.93,,33.67,32.6,60.68,40.56,55.45,27.13,51.52,40.33,30.38,22.89,51.78,76.76,26.59,36.18,23.43,,44.43,36.73,56.49,25.8,29.09,,72.87,36.07,45.26,25.9,,18.41,40.0,79.2,53.41,27.14,,,58.82,,53.04,46.06,19.23,42.16,56.0,30.64,51.18,0.01,62.09,27.1,33.78,49.89,46.21,75.71,33.64,49.24,63.46,40.03,32.19,20.18,46.84,,,23.84,30.61,67.09,59.06,31.53,,25.23,,72.44,,,,55.88,86.61,42.81,57.98,,60.69,54.81,,60.67,,47.79,80.46,50.0,,,,,,,,,,,,
2015-10-20,203.11,112.73,19.23,172.01,42.02,261.69,76.19,68.91,78.56,49.82,68.05,52.97,44.96,109.53,91.36,,24.73,30.64,33.99,26.92,43.85,28.98,64.31,30.38,46.41,48.78,25.19,31.03,49.46,24.11,27.36,48.22,28.58,23.84,92.65,35.6,48.17,36.11,41.39,47.5,42.18,50.19,46.01,38.24,,34.04,32.6,60.59,40.45,55.36,27.12,51.63,40.63,30.35,22.83,51.92,76.82,26.54,36.2,23.59,,44.49,36.86,56.47,25.71,29.15,,73.07,36.35,44.67,25.75,,18.29,40.13,79.45,53.16,27.14,,,58.82,,52.78,46.44,19.17,41.78,56.0,30.6,51.04,0.01,62.06,27.02,33.7,49.59,46.35,76.09,33.47,46.99,62.67,40.05,31.94,20.84,47.11,,,23.83,30.55,67.13,58.91,31.66,,25.36,,72.44,,,,56.57,86.61,43.1,57.98,,60.64,54.81,,60.92,,47.78,80.73,50.28,,,,,,,,,,,,
2015-10-21,201.85,111.73,19.09,171.48,41.7,258.79,75.88,68.29,78.21,49.83,67.21,52.98,44.87,109.38,91.38,,24.6,30.65,34.08,26.85,43.46,29.05,64.33,30.45,46.02,48.82,25.22,31.06,49.58,23.94,27.34,48.34,28.14,23.79,92.29,35.9,47.9,36.08,41.18,47.51,41.42,49.53,45.28,36.94,,33.48,32.42,60.63,40.04,55.46,26.91,51.67,40.1,30.38,22.62,51.04,75.35,26.56,36.13,23.45,,44.57,36.59,56.85,25.51,29.04,,73.07,36.18,44.53,26.05,,17.77,39.64,78.26,53.23,26.74,,,58.82,,52.06,46.0,19.21,41.54,56.0,30.61,50.95,0.01,61.63,27.08,33.7,49.1,45.76,75.17,33.28,45.51,62.7,39.98,31.94,20.41,46.87,,,23.78,30.61,66.97,57.96,31.78,,25.23,,72.28,,,,55.72,88.85,42.35,57.98,,60.27,54.81,,60.92,,47.67,80.73,50.17,,,,,,,,,,,,
2015-10-22,205.26,111.69,19.4,174.8,42.64,260.67,77.43,67.88,79.24,50.82,68.42,54.46,45.39,109.35,91.38,,24.97,30.68,34.11,27.16,44.65,29.05,64.19,30.39,46.28,48.82,25.34,31.45,49.6,24.38,27.32,48.32,28.69,24.08,93.06,35.97,48.47,36.56,41.92,47.59,42.15,49.94,45.65,37.15,30.38,34.08,32.88,60.66,40.25,55.59,27.0,52.92,40.39,30.37,22.71,51.58,77.42,26.39,36.8,23.62,,44.6,37.13,56.96,25.64,29.33,,74.55,36.3,43.35,26.05,,18.28,40.36,80.07,53.01,27.31,,,58.82,,53.39,46.42,19.22,42.62,56.0,30.45,51.44,0.02,62.55,27.11,34.06,49.59,45.62,76.14,33.68,44.59,63.25,40.01,31.43,20.76,47.19,,,23.96,30.86,67.97,53.94,31.8,,25.27,,72.86,,,,56.77,87.49,43.5,58.27,,60.27,54.81,,61.0,,48.42,80.73,50.16,,,,,,,,,,,,
