Date,SPY,GLD,XLF,DIA,XLK,MDY,SDY,XLV,XLY,XLP,XLE,XLI,XLU,JNK,BIL,XLC,SPYG,SPSB,SPIB,SPDW,XLB,SPAB,XBI,FLRN,CWB,SHM,SPTM,XLRE,TOTL,SPYV,SJNK,TFI,SPEM,SPLG,RWR,SPTL,RWO,FEZ,RWX,SRLN,KRE,SLYV,SLYG,XOP,SPYD,KBE,CWI,ITE,MDYG,IPE,SPMD,XAR,MDYV,SPTS,SPSM,SLY,GXC,BWX,GNR,KIE,GLDM,PSK,DWX,HYMB,EBND,GWX,NANR,LGLV,XHB,XHE,SPLB,ONEV,XME,EWX,GMF,WIP,EDIV,ONEO,ONEY,QUS,SPYX,XNTK,GII,TIPX,XSD,QEFA,BWZ,QEMM,SHE,WDIV,MBG,GAL,XSW,XRT,SMLV,FEU,XPH,ACIM,ULST,IBND,XES,XTN,STOT,DWFI,RLY,INKM,DGT,XHS,CBND,XITK,CJNK,EFAX,LOWC,EMTL,EEMX,KOMP,XTL,MMTM,KCE,SYE,GLDW,SYG,SYV,XWEB,QWLD,ZCAN,SPYB,VLU,SMEZ,XLSR,FITE,FISR,SIMS,ZGBR,ZHOK,ZJPN,HAIL,ZDEU,CNRG,XTH,ROKT
2016-01-27,175.66,107.69,12.32,147.14,37.37,221.94,62.12,63.4,68.88,44.84,49.45,45.11,39.04,80.18,88.21,,21.88,28.14,30.25,21.47,35.14,26.08,51.26,28.43,34.53,46.84,22.01,26.04,43.71,20.14,20.41,45.42,21.98,20.47,76.68,33.22,39.04,28.52,30.59,39.23,33.43,37.87,36.4,25.46,23.92,26.94,25.85,57.16,33.87,50.28,21.44,46.07,32.1,28.75,18.59,41.28,58.06,25.27,26.21,19.94,,35.75,26.45,49.49,22.03,23.12,20.69,62.59,28.88,39.14,21.31,50.23,12.05,31.1,61.15,45.85,19.12,48.53,46.52,51.85,42.58,35.86,35.55,17.73,38.37,45.44,29.06,39.84,,47.08,24.1,28.94,43.03,37.95,58.39,25.96,42.65,51.9,37.72,30.36,13.83,37.83,,,19.51,25.26,53.93,51.8,27.63,46.41,20.44,,59.78,,,,47.7,77.85,33.11,50.77,,52.11,42.34,,51.88,,40.26,65.78,40.89,,,,,,,,,,,,
2016-01-28,176.58,106.54,12.33,148.25,37.85,222.03,62.57,61.92,69.76,45.29,50.95,45.37,39.67,80.54,88.21,,22.05,28.18,30.29,21.59,35.19,26.09,49.33,28.42,34.49,46.74,21.86,25.76,43.78,20.25,20.48,45.42,22.35,20.63,75.95,33.26,38.99,28.5,30.81,39.14,33.89,38.06,36.36,26.38,24.21,27.23,25.99,57.21,33.79,50.42,21.37,46.05,32.24,28.74,18.63,41.24,58.31,25.37,26.61,20.16,,35.78,26.94,49.63,22.28,23.33,21.17,62.84,28.77,38.3,21.34,49.87,12.2,31.41,61.65,46.15,19.56,48.62,46.52,51.63,42.82,35.57,36.12,17.74,38.62,46.82,29.15,40.39,,47.84,24.11,29.03,43.05,37.94,58.93,25.91,41.21,52.63,37.72,30.5,14.28,37.22,,,19.69,25.35,54.4,50.41,27.56,45.64,20.52,,60.36,,,,46.79,77.39,32.97,50.06,,52.45,42.34,,51.88,,39.38,65.78,40.89,,,,,,,,,,,,
2016-01-29,180.88,106.95,12.67,151.82,39.04,229.32,64.07,62.93,70.52,46.21,52.44,46.59,40.46,80.98,88.23,,22.54,28.18,30.35,21.93,36.21,26.16,50.16,28.48,34.92,46.88,22.31,25.78,43.82,20.71,20.55,45.47,23.03,20.96,77.33,33.53,39.89,28.86,31.69,39.19,34.44,39.33,37.41,27.62,24.71,27.78,26.53,57.35,34.8,50.65,22.11,47.03,33.27,28.79,19.22,42.73,59.95,25.32,27.16,20.61,,36.03,27.55,49.59,22.36,23.65,21.62,64.25,29.61,38.8,21.46,51.31,13.1,32.25,63.38,46.23,20.38,50.01,47.71,51.63,43.83,36.51,36.62,17.83,40.31,46.82,28.95,41.83,,48.91,24.19,29.41,44.01,39.0,60.75,26.36,42.05,53.55,37.78,30.31,14.91,38.56,,,19.93,25.62,55.07,52.14,27.68,45.64,20.6,,60.36,,,,47.74,78.69,33.77,50.51,,52.72,42.5,,52.53,,39.94,65.78,41.45,,,,,,,,,,,,
2016-02-01,180.82,108.05,12.62,151.79,39.19,228.97,64.34,63.03,70.95,46.37,51.56,46.48,40.84,80.45,88.19,,22.59,28.19,30.26,21.9,36.36,26.13,50.57,28.44,35.05,46.85,22.22,26.33,43.78,20.73,20.45,45.44,22.91,21.19,77.42,33.46,40.07,28.73,31.91,39.13,34.19,39.17,37.4,26.68,24.63,27.61,26.45,57.25,35.1,50.5,22.13,47.16,33.17,28.77,19.21,42.58,59.09,25.41,27.02,20.56,,36.06,27.45,49.34,22.35,23.64,21.51,64.76,29.46,39.83,21.39,51.68,12.99,32.11,62.9,46.45,20.33,50.21,47.78,51.63,43.71,36.8,37.01,17.83,40.35,46.82,29.05,41.27,,48.49,24.2,29.38,44.65,39.19,60.38,26.33,42.29,54.04,37.79,30.55,14.37,39.02,,,19.86,25.63,55.73,52.44,27.6,47.13,20.8,,60.36,,,,48.35,79.21,33.6,50.51,,53.1,42.81,,52.53,,39.94,65.78,41.71,,,,,,,,,,,,
2016-02-02,177.56,108.09,12.27,149.09,38.49,224.1,63.57,62.12,69.57,45.78,49.84,45.54,41.02,79.79,88.19,,22.2,28.17,30.34,21.42,36.12,26.22,48.77,28.47,34.56,47.01,21.98,25.99,43.84,20.3,20.34,45.59,22.23,20.7,76.64,34.01,39.36,27.88,31.24,39.13,33.14,38.33,36.65,25.56,24.21,26.78,25.78,57.47,34.28,50.69,21.62,45.67,32.46,28.84,18.71,41.67,57.73,25.43,26.02,20.2,,36.07,26.53,49.66,22.36,23.29,20.75,64.12,28.77,39.39,21.58,50.9,12.65,31.59,61.39,46.38,19.68,49.21,46.9,52.15,43.11,35.75,36.35,17.83,38.49,47.37,29.05,40.34,,47.24,24.28,29.03,43.31,38.42,59.31,25.58,41.36,52.77,37.83,30.55,13.57,37.72,,,19.55,25.44,54.19,51.46,27.7,47.13,20.47,,60.83,,,,46.69,77.96,32.14,50.51,,51.72,41.96,,51.88,,39.54,65.98,40.78,,,,,,,,,,,,
2016-02-03,178.62,109.25,12.28,150.74,38.44,225.66,64.41,62.53,69.39,45.68,51.62,46.28,41.53,80.09,88.21,,22.2,28.19,30.35,21.61,37.33,26.24,48.99,28.48,34.64,46.97,21.88,26.02,43.86,20.49,20.43,45.63,22.71,20.51,77.22,33.79,39.86,28.26,31.81,39.07,33.38,38.64,36.56,26.68,24.8,26.93,26.09,57.49,34.35,50.74,21.42,46.59,32.8,28.85,18.75,41.75,58.23,25.9,26.97,20.21,,36.05,27.11,49.68,22.66,23.58,22.15,63.45,28.71,39.28,21.38,50.9,13.43,32.26,62.27,47.08,20.29,49.06,46.9,52.29,43.25,35.66,36.86,17.87,38.41,47.26,29.5,40.8,,47.69,24.2,29.03,43.35,38.17,59.63,25.94,41.61,52.86,37.8,31.05,13.95,38.11,,,19.88,25.49,54.56,50.7,27.61,45.98,20.55,,60.03,,,,47.3,77.96,32.09,50.51,,51.9,41.96,,51.88,,39.86,65.98,40.96,,,,,,,,,,,,
2016-02-04,178.9,110.57,12.39,151.61,38.48,227.33,64.85,62.18,68.99,45.26,51.59,47.08,41.35,79.89,88.23,,22.18,28.21,30.35,21.68,38.37,26.28,50.0,28.46,34.65,46.97,22.01,26.18,43.91,20.64,20.35,45.61,22.8,20.87,77.2,33.9,39.91,28.39,31.88,39.07,33.71,38.84,36.78,26.51,25.01,27.26,26.19,57.53,34.44,50.75,21.87,47.04,33.17,28.85,18.81,41.98,57.81,26.09,27.85,20.22,,36.06,27.34,49.72,22.77,23.5,22.82,63.92,28.91,39.47,21.45,51.33,14.16,32.33,62.39,47.3,20.41,49.62,47.75,52.26,43.31,35.89,37.13,17.84,39.06,47.23,29.74,40.8,,48.38,24.22,29.07,43.65,38.17,59.73,25.88,41.7,52.51,37.8,31.24,14.7,39.46,,,20.05,25.47,54.78,50.9,27.72,46.38,20.4,,60.92,,,,48.06,77.46,32.83,49.73,,51.85,42.46,,51.88,,39.86,65.98,41.03,,,,,,,,,,,,
2016-02-05,175.5,112.32,12.22,149.58,37.4,222.49,64.32,60.97,66.76,45.18,50.39,46.63,41.48,79.18,88.23,,21.56,28.19,30.28,21.34,37.93,26.29,48.12,28.47,34.23,47.05,21.68,25.7,43.86,20.35,20.28,45.63,22.56,20.42,75.68,33.98,39.18,27.91,31.34,39.06,33.16,38.15,35.72,25.48,24.84,26.87,25.87,57.51,33.57,50.65,21.26,45.96,32.63,28.84,18.37,41.07,57.03,25.98,27.75,20.08,,35.8,26.91,49.7,22.66,23.2,22.83,63.31,28.25,38.16,21.47,50.76,14.14,32.09,61.69,47.17,20.29,48.67,47.29,52.26,42.68,33.79,36.75,17.81,37.81,46.19,29.63,40.94,,48.05,24.18,28.83,41.19,37.16,59.3,25.51,41.02,52.84,37.81,31.16,14.46,38.76,,,19.92,25.26,54.21,49.17,27.61,46.38,20.69,,59.88,,,,47.03,75.63,32.28,48.95,,51.69,41.47,,51.88,,39.86,65.71,40.23,,,,,,,,,,,,
2016-02-08,173.13,113.83,11.91,148.11,36.86,218.69,64.02,60.14,65.47,45.07,50.13,46.24,41.34,78.22,88.21,,21.24,28.22,30.42,20.96,36.93,26.39,45.46,28.41,33.56,47.16,21.32,24.34,43.96,20.2,20.08,45.81,22.23,19.88,73.61,34.61,38.32,27.28,30.87,39.15,32.26,37.96,35.25,24.82,24.42,26.04,25.4,57.71,32.78,50.62,,45.63,32.22,28.9,18.0,40.83,55.87,26.09,27.59,19.88,,35.35,26.57,49.79,22.65,22.89,23.0,61.77,27.42,36.83,21.6,49.73,13.9,31.78,60.99,47.12,20.06,47.73,46.33,50.55,41.8,32.87,35.83,17.83,36.85,46.19,29.68,40.52,,47.07,24.29,28.5,39.15,36.72,59.02,24.97,39.5,51.5,37.88,31.33,14.06,38.29,,,19.77,25.09,52.73,47.74,27.78,46.38,20.42,,58.31,,,,44.76,74.08,31.22,47.96,,49.72,40.32,,50.92,,39.86,65.67,38.54,,,,,,,,,,,,
2016-02-09,173.14,113.58,11.9,148.0,36.69,218.09,63.95,60.59,65.36,45.37,48.92,46.52,41.48,77.86,88.23,,21.28,28.24,30.39,20.73,37.39,26.39,45.53,28.4,33.45,47.16,21.41,24.15,43.95,20.14,20.01,45.89,21.9,20.18,72.23,34.68,37.7,27.01,30.74,38.99,32.38,37.8,35.16,23.85,24.19,26.08,25.12,57.72,32.8,50.53,20.54,45.26,32.11,28.87,17.88,40.48,55.2,26.28,26.96,19.85,,35.05,26.05,49.79,22.72,22.68,22.36,61.77,27.66,37.01,21.56,50.1,13.47,31.44,60.42,47.19,19.83,47.85,46.3,50.55,41.89,32.76,35.75,17.79,36.64,45.7,29.87,40.2,,46.62,24.28,28.38,39.3,36.61,59.16,24.73,39.67,51.61,37.81,31.45,13.2,38.79,,,19.53,24.96,52.65,48.28,27.81,41.42,20.31,,58.45,,,,44.95,74.91,31.11,47.96,,49.99,40.78,,50.92,,38.78,65.28,38.4,,,,,,,,,,,,
2016-02-10,172.99,114.46,11.83,147.22,36.74,218.6,63.63,61.12,65.25,45.31,48.73,46.28,41.44,77.73,88.21,,21.34,28.27,30.42,20.69,37.03,26.4,45.7,28.43,33.42,47.16,21.29,24.66,43.96,20.05,19.95,45.87,22.08,20.14,72.68,34.98,37.97,27.12,30.75,38.91,32.1,37.59,35.09,23.66,24.04,25.88,25.09,57.79,33.06,50.74,20.82,45.42,32.07,28.89,17.97,40.37,55.7,26.41,26.76,19.75,,35.34,25.94,49.83,22.67,22.5,22.17,62.98,27.86,37.33,21.61,50.21,13.42,31.51,60.48,47.46,20.01,47.99,46.12,50.55,41.95,32.93,35.95,17.83,36.43,45.7,29.93,40.67,,46.51,24.26,28.37,39.55,36.59,59.08,24.87,39.54,51.69,37.81,31.56,12.85,38.61,,,19.52,25.11,52.72,49.21,27.74,41.53,20.47,,58.45,,,,45.25,75.9,31.47,48.52,,51.03,41.53,,51.18,,39.1,65.29,38.67,,,,,,,,,,,,
2016-02-11,170.74,119.06,11.47,144.83,36.67,215.57,62.97,60.14,65.21,44.95,48.52,45.38,40.71,77.19,88.23,,21.16,28.25,30.5,20.4,36.23,26.43,45.38,28.43,33.1,47.18,21.09,24.04,43.99,19.76,19.79,45.94,21.77,19.95,71.46,35.23,37.43,26.71,30.49,38.93,30.9,37.1,34.79,23.17,23.68,24.93,24.74,57.84,32.68,50.88,20.23,44.3,31.62,28.89,17.72,39.92,54.76,26.44,26.58,19.34,,34.49,25.67,49.82,22.79,22.29,22.33,61.84,27.15,36.9,21.65,49.55,13.49,31.1,59.81,47.31,19.74,47.38,45.63,50.23,41.41,32.95,35.23,17.86,36.01,44.97,30.08,39.44,,46.12,24.25,28.13,39.61,36.48,58.07,24.49,38.74,49.82,37.7,31.5,12.57,38.06,,,19.52,24.76,51.99,48.15,27.74,41.45,20.43,,58.45,,,,45.25,75.9,30.39,47.6,,50.26,40.21,,51.18,,37.92,63.76,38.23,,,,,,,,,,,,
2016-02-12,174.26,118.36,11.96,147.76,37.18,219.54,64.11,60.94,66.41,45.58,49.8,46.29,40.58,78.44,88.21,,21.49,28.18,30.26,20.71,37.31,26.33,46.69,28.29,33.52,47.12,21.44,24.28,43.88,20.18,20.03,45.81,22.03,20.24,72.25,34.65,37.88,27.07,30.95,38.81,32.39,37.77,35.31,23.76,23.92,26.13,25.18,57.67,33.22,50.7,20.83,44.68,32.19,28.88,17.99,40.58,56.04,26.33,27.41,19.86,,34.83,26.15,49.78,22.69,22.41,22.98,62.84,27.86,36.64,21.4,50.36,14.36,31.47,60.56,47.18,19.92,48.25,46.5,51.29,42.17,33.3,35.74,17.86,36.71,45.68,29.96,40.43,,46.62,24.29,28.41,40.17,37.36,59.31,24.98,39.38,51.22,37.73,31.32,12.88,39.09,,,19.68,24.94,52.85,48.47,27.54,41.45,20.37,,58.65,,,,46.2,75.52,31.07,47.6,,51.26,41.26,,51.18,,38.78,63.76,38.29,,,,,,,,,,,,
2016-02-16,177.2,114.77,12.15,149.82,37.84,224.25,64.97,62.09,68.02,45.95,50.29,47.22,40.84,78.57,88.21,,21.91,28.19,30.32,21.12,37.88,26.27,48.6,28.32,33.89,47.2,21.81,24.28,43.84,20.5,20.1,45.87,22.55,20.54,73.55,34.34,38.68,27.57,31.58,38.89,33.35,38.62,36.07,23.45,24.49,26.84,25.69,57.6,34.0,50.42,20.84,45.69,32.78,28.86,18.48,41.44,58.46,26.13,27.88,20.08,,35.3,26.67,49.73,22.41,22.66,22.98,63.69,28.65,37.72,21.26,51.22,14.46,32.06,62.26,46.81,20.47,49.2,47.49,51.29,42.8,34.13,36.33,17.79,38.19,46.35,29.75,41.08,,47.5,24.21,28.64,41.21,38.86,60.13,25.32,40.47,51.69,37.73,31.0,13.11,40.2,,,19.79,25.17,54.03,49.16,27.69,44.07,20.47,,59.42,,,,47.59,75.52,32.1,49.35,,52.17,41.26,,51.18,,39.88,65.82,39.6,,,,,,,,,,,,
2016-02-17,180.1,115.48,12.31,152.34,38.62,227.78,65.6,62.88,69.48,46.42,51.94,47.95,40.76,79.16,88.21,,22.3,28.2,30.3,21.52,38.62,26.26,50.56,28.35,34.45,47.1,22.16,25.04,43.75,20.81,20.19,45.76,23.1,20.94,74.23,34.13,39.09,28.17,31.98,38.82,33.34,39.06,36.57,24.56,24.94,26.99,26.18,57.54,34.48,50.36,21.65,46.61,33.27,28.85,18.73,42.02,59.51,26.12,28.76,20.35,,35.63,27.26,49.68,22.78,23.12,23.85,64.71,29.11,38.27,21.32,51.88,15.03,32.66,63.37,46.87,20.83,49.99,48.23,52.83,43.61,35.23,36.69,17.81,38.94,47.31,29.81,41.7,,48.52,24.24,28.94,42.18,39.67,60.54,25.77,42.03,51.69,37.74,30.95,13.91,40.82,,,20.05,25.39,55.07,50.33,27.64,45.1,20.41,,59.42,,,,48.7,75.52,32.83,50.17,,53.34,42.58,,52.52,,40.77,67.48,40.44,,,,,,,,,,,,
2016-02-18,179.36,118.29,12.24,151.96,38.47,227.22,65.75,62.49,69.03,46.21,51.29,47.92,41.43,79.23,88.23,,22.15,28.23,30.4,21.45,38.51,26.37,48.8,28.33,34.39,47.14,22.05,25.35,43.87,20.76,20.24,45.74,22.9,20.88,74.94,34.53,39.26,27.93,31.86,38.86,32.79,38.98,36.4,23.55,25.15,26.53,26.05,57.65,34.24,50.51,21.55,46.76,33.46,28.9,18.7,41.81,59.03,26.16,28.67,20.38,,35.76,27.26,49.92,22.59,23.14,24.1,64.51,29.0,38.2,21.53,51.9,14.96,32.48,62.93,46.91,20.78,49.88,48.35,52.85,43.41,34.97,36.77,17.84,38.62,46.88,29.82,41.72,,48.6,24.2,28.99,42.04,39.59,60.64,25.54,41.06,53.73,37.77,31.01,13.8,40.75,,,20.09,25.42,55.05,49.99,27.73,45.81,20.4,,59.42,,,,48.99,77.66,32.47,50.2,,52.97,42.39,,53.17,,40.69,67.48,40.55,,,,,,,,,,,,
2016-02-19,179.28,117.58,12.24,151.77,38.49,227.34,65.65,62.42,69.22,46.29,51.18,47.83,41.15,79.38,88.23,,22.19,28.21,30.43,21.39,38.06,26.32,49.74,28.42,34.36,47.12,22.1,25.31,43.83,20.68,20.25,45.81,22.85,20.89,75.48,34.55,39.55,27.83,32.11,38.92,33.01,38.97,36.66,23.12,24.85,26.67,25.99,57.64,34.3,50.54,21.55,46.58,33.28,28.86,18.72,42.05,59.24,26.29,28.41,20.39,,35.92,27.09,49.79,22.64,23.13,23.64,64.22,29.03,38.5,21.55,51.84,14.59,32.55,62.86,46.99,20.56,49.83,48.14,52.85,43.41,35.45,36.59,17.83,38.74,46.88,29.8,41.37,,48.11,24.26,28.96,42.49,39.29,60.93,25.48,41.19,53.18,37.73,31.09,13.57,40.64,,,20.01,25.45,54.55,50.16,27.65,44.94,20.71,,60.67,,,,49.03,77.66,32.35,50.01,,53.03,42.39,,53.17,,40.69,66.44,40.55,,,,,,,,,,,,
2016-02-22,181.87,115.49,12.43,153.84,39.01,230.23,66.25,63.31,70.56,46.51,52.48,48.64,41.63,80.16,88.23,,22.5,28.24,30.48,21.65,38.79,26.33,50.27,28.43,34.75,47.16,22.35,25.7,43.85,21.02,20.4,45.72,23.39,21.18,76.23,34.5,39.84,28.18,32.44,38.92,33.67,39.54,37.1,24.24,25.31,27.16,26.3,57.62,34.79,50.66,,47.42,33.76,28.86,18.97,42.48,60.77,26.2,29.21,20.53,,35.85,27.65,49.82,22.89,23.45,24.27,64.22,29.56,38.71,21.58,52.38,15.22,33.07,64.11,46.92,21.02,50.59,48.8,52.85,43.93,35.98,37.41,17.87,39.45,46.88,29.78,42.32,,48.71,24.29,29.19,43.03,39.96,61.49,25.67,41.52,54.15,37.7,30.81,14.14,41.44,,,20.26,25.63,55.47,51.41,27.71,46.16,20.71,,60.67,,,,49.86,80.53,32.83,50.82,,53.89,42.39,,52.98,,40.69,66.44,40.66,,,,,,,,,,,,
2016-02-23,179.58,117.22,12.21,152.18,38.39,228.2,65.69,62.84,70.17,46.5,50.69,48.15,41.67,80.06,88.21,,22.24,28.26,30.47,21.29,37.84,26.37,47.87,28.41,34.65,47.16,22.21,25.57,43.85,20.78,20.39,45.7,22.89,20.9,76.04,34.64,39.49,27.67,31.9,38.97,32.78,39.18,36.83,22.88,25.13,26.46,25.86,57.67,34.52,50.86,21.72,47.4,33.48,28.87,18.73,42.19,59.27,26.18,28.59,20.3,,35.86,27.02,49.87,22.79,23.13,23.85,65.03,29.65,38.57,21.71,52.16,14.77,32.65,62.93,46.77,20.66,50.59,48.43,52.94,43.59,35.54,36.8,17.88,38.87,46.96,29.82,41.65,,47.94,24.33,29.05,42.7,40.05,60.99,25.22,40.99,53.25,37.75,30.78,13.58,41.08,,,20.06,25.57,54.87,51.37,27.74,45.66,20.68,,60.79,,,,49.75,78.12,32.3,50.44,,53.61,42.39,,52.4,,40.98,66.44,40.42,,,,,,,,,,,,
2016-02-24,180.4,117.61,12.18,152.67,38.68,229.61,66.0,63.05,70.58,46.65,51.2,48.18,41.87,80.18,88.23,,22.37,28.26,30.49,21.26,38.23,26.38,48.39,28.4,34.88,47.12,21.9,25.59,43.88,20.82,20.39,45.65,22.92,20.89,75.95,34.58,39.61,27.46,32.07,39.01,32.54,39.67,37.25,23.38,25.27,26.33,25.79,57.67,34.81,50.95,21.57,47.3,33.69,28.86,18.91,42.66,59.32,26.23,28.41,20.36,,35.81,26.93,49.81,22.83,23.34,23.95,65.34,29.93,39.02,21.73,52.16,14.85,32.48,62.82,46.58,20.57,50.59,48.43,52.94,43.74,35.84,36.55,17.92,39.68,46.69,29.73,41.49,,47.59,24.27,29.04,43.2,40.53,61.21,25.08,41.14,53.37,37.75,30.72,13.55,40.94,,,20.1,25.58,54.16,51.72,27.68,45.36,20.75,,60.17,,,,50.93,78.12,31.99,50.27,,53.26,42.27,,52.64,,40.47,66.43,39.83,,,,,,,,,,,,
2016-02-25,182.58,117.92,12.35,154.68,39.17,232.24,66.68,63.83,71.28,47.18,51.25,48.81,42.29,80.53,88.21,,22.64,28.29,30.51,21.51,38.73,26.45,48.18,28.39,35.16,47.05,22.4,25.76,43.95,21.04,20.47,45.65,22.9,21.24,77.34,34.72,40.25,27.82,32.34,38.96,33.06,40.05,37.54,23.42,25.48,26.69,26.07,57.74,35.23,51.19,22.02,47.94,33.87,28.9,19.11,43.08,58.83,26.23,28.67,20.59,,36.06,27.16,49.86,22.84,23.52,24.22,65.93,30.01,39.58,21.76,52.16,14.91,32.51,62.77,46.63,20.77,50.59,48.43,52.94,43.88,36.36,37.19,18.03,39.97,47.24,29.71,41.61,,48.32,24.34,29.26,43.37,41.1,61.65,25.47,41.36,53.71,37.71,30.82,13.36,41.15,,,20.23,25.72,54.16,52.17,27.81,46.18,20.81,,61.29,,,,51.13,78.62,32.62,50.27,,54.41,42.99,,52.64,,40.47,67.18,40.44,,,,,,,,,,,,
2016-02-26,182.16,117.11,12.44,154.16,39.06,233.34,66.49,63.72,71.21,46.51,51.55,48.88,41.13,81.07,88.21,,22.59,28.29,30.58,21.47,39.29,26.38,49.02,28.39,35.33,47.01,22.51,25.94,43.93,21.03,20.58,45.57,22.88,21.28,76.98,34.4,39.91,27.8,32.13,39.07,33.72,40.13,37.79,23.96,25.45,27.23,25.98,57.6,35.41,51.06,22.2,48.17,34.04,28.82,19.21,43.2,59.09,26.01,28.7,20.63,,36.1,26.92,49.79,22.67,23.41,24.1,65.64,30.3,40.09,21.73,52.16,15.07,32.28,62.64,46.29,20.43,50.59,48.43,53.58,44.32,36.64,37.07,18.06,40.19,46.8,29.5,41.46,,48.21,24.33,29.2,44.07,41.19,61.54,25.47,41.5,54.06,37.69,30.63,14.13,41.45,,,20.21,25.73,55.09,52.65,27.83,46.18,20.93,,61.29,,,,51.35,79.58,33.38,50.27,,54.63,43.46,,52.64,,40.47,68.44,40.37,,,,,,,,,,,,
2016-02-29,180.73,118.64,12.31,152.93,38.79,232.16,66.01,62.71,70.84,46.36,50.97,48.57,41.24,81.95,88.23,,22.37,28.32,30.59,21.39,39.04,26.39,47.54,28.43,35.2,47.03,22.48,25.91,43.95,20.88,20.77,45.59,23.02,21.29,76.67,34.45,39.78,27.62,32.1,39.19,32.95,40.21,37.45,23.85,25.47,26.62,25.89,57.62,35.18,51.16,22.35,48.24,34.1,28.84,19.22,43.07,59.11,26.16,28.96,20.43,,36.11,27.11,49.9,22.71,23.45,24.21,65.93,29.95,39.58,21.84,52.16,15.72,32.57,62.93,46.4,20.66,50.59,49.51,53.58,43.93,36.5,36.81,18.03,40.47,46.66,29.57,41.75,,48.38,24.34,29.23,44.46,41.16,61.5,25.25,39.81,53.18,37.72,30.54,14.45,41.12,,,20.24,25.76,55.09,51.9,27.86,47.14,21.02,,61.29,,,,51.89,79.58,33.16,51.22,,54.15,43.46,,52.76,,40.47,67.89,40.33,,,,,,,,,,,,
2016-03-01,184.98,117.77,12.72,156.23,39.94,237.47,67.21,64.05,72.71,46.8,52.3,49.52,41.04,83.45,88.23,,22.95,28.3,30.43,21.91,40.04,26.32,49.83,28.41,35.66,47.05,22.83,26.52,43.83,21.32,21.02,45.49,23.72,21.52,78.99,33.97,41.02,28.47,32.88,39.3,34.32,40.76,38.26,24.43,25.65,27.77,26.61,57.41,35.96,51.05,22.61,48.59,34.68,28.8,19.48,43.96,61.19,26.12,29.52,20.96,,36.29,27.81,49.71,22.98,23.97,24.3,66.16,30.72,39.79,21.63,52.16,16.0,33.47,64.78,46.53,21.36,51.75,49.91,53.58,44.68,37.27,37.63,18.02,41.3,47.55,29.55,42.38,,49.48,24.29,29.53,45.06,41.82,62.36,25.92,40.41,54.7,37.69,30.5,14.67,41.96,,,20.46,25.99,56.06,52.4,27.74,47.86,21.04,,62.48,,,,52.63,80.0,34.37,51.22,,55.31,43.46,,53.54,,42.54,67.89,41.54,,,,,,,,,,,,
2016-03-02,185.81,118.68,12.86,156.58,40.06,239.53,67.65,64.15,72.64,46.94,53.58,49.56,41.25,82.86,88.21,,22.96,28.27,30.47,22.04,39.88,26.34,51.9,28.41,35.8,46.9,22.91,26.82,43.83,21.44,20.92,45.4,24.08,21.6,79.64,34.09,41.23,28.63,33.07,39.3,34.96,41.44,38.45,25.74,25.98,28.28,26.86,57.38,36.09,51.12,22.87,48.98,35.19,28.79,19.72,44.32,62.0,26.11,30.09,21.07,,36.15,28.15,49.67,23.02,24.05,25.01,66.02,30.81,40.06,21.72,53.44,17.24,33.78,65.81,46.69,21.56,51.75,50.3,53.58,44.97,37.28,37.41,18.04,41.63,48.07,29.61,43.3,,49.35,24.22,29.65,45.23,42.01,62.61,26.12,41.09,55.38,37.69,30.5,15.48,41.92,,,20.66,26.06,56.06,52.69,27.73,48.19,21.07,,62.65,,,,53.45,80.0,34.61,51.22,,55.2,44.17,,53.61,,42.54,67.89,41.17,,,,,,,,,,,,
2016-03-03,186.54,120.73,12.95,157.0,40.06,242.09,68.07,63.97,73.07,47.18,54.39,49.91,41.5,83.08,88.23,,22.97,28.25,30.49,22.32,40.13,26.36,51.33,28.41,35.88,46.86,23.07,26.85,43.88,21.62,20.96,45.42,24.31,21.72,79.96,34.23,41.45,28.89,33.22,39.38,35.62,41.97,38.73,27.02,26.45,28.73,27.11,57.36,36.34,51.25,23.14,49.24,35.63,28.74,19.93,44.79,61.9,26.27,30.66,21.18,,36.13,28.57,49.8,23.18,24.35,25.47,66.48,31.17,40.22,21.84,53.44,17.67,34.23,65.88,47.24,21.96,51.75,50.96,53.58,45.2,37.35,37.74,18.01,41.98,48.31,29.76,43.37,,50.53,24.24,29.78,45.69,42.38,63.43,26.28,40.81,55.02,37.72,30.81,16.48,42.48,,,20.84,26.09,57.02,53.75,27.81,48.71,21.11,,63.09,,,,52.93,80.27,35.16,51.22,,55.36,44.17,,53.61,,42.78,67.89,41.86,,,,,,,,,,,,
